page_id,page,incoming_from_cities
5655303,Ewensk,
5656957,Czajków,
5656998,Altamira (Mexiko),
5657008,Kraszewice,
5657837,Premoño,
5658860,Zielonka (Masowien),
5659514,Laborie,
5659584,Seimtschan,
5661334,Bailieborough,
5661718,"Washington Township (Lucas County, Ohio)",
5661865,Sinoie,
5662285,Kasilof,
5663205,Villanueva de Sigena,
5663227,Demirce,
5663630,Nova Bassano,
5664264,Bom Retiro,
5664698,Geriş (Nazımiye),
5665054,Güneycik,
5665267,Csősz,
5665708,Günlüce,
5666012,Ossora,
5666019,Güzelpınar (Nazımiye),
5666614,Hirrweiler,
5666619,Reisach (Löwenstein),
5667121,Turnayolu,
5667667,Strelna,
5667928,Ejea de los Caballeros,
5669265,Huaral,
5669724,Baraki Barak,
5670460,Fox (Alaska),
5670517,Carsac-de-Gurson,
5670585,Saint-Rémy (Dordogne),
5670599,Villefranche-de-Lonchat,
5670812,Uncastillo,
5671725,Scario,
5673391,Tigil (Ort),
5674175,Yayıkağıl,
5674185,Yiğitler (Nazımiye),
5674833,Votorantim,
5675900,Chârost,
5677984,Babót,
5678361,Zarand (Stadt),
5678438,Balangoda,
5679008,Walsingham (Norfolk),
5679470,Villa Paranacito,
5680273,Aydınlar (Yayladere),
5680703,Al-Hawtah,
5680737,Zindschibar,
5681187,Colônia Paulista,
5681723,Batıayaz,
5681924,Çalıkağıl,
5682233,Dolsk (Dębno),
5682390,Capilla del Monte,
5682657,Brough (East Riding of Yorkshire),
5682715,Çayağzı,
5683124,Galisteo (New Mexico),
5683134,El Chanal,
5684642,Izadchāst,
5684953,Gökçedal,
5685221,Haktanır,
5686104,Kalkanlı,
5686315,Gaworzyce,
5686412,Radwanice,
5686455,Beni (Kongo),
5686478,Kazerun,
5688911,Ascq,
5689033,Sarıtosun,
5690204,Sürmelikoç (Yayladere),
5690899,Tondano,
5691379,Harkema,
5691584,Yavuztaş,
5691999,Wojnyliw,
5692274,Vilajuïga,
5694332,Page (North Dakota),
5694412,Yaylabağ,
5694558,Aşağıdalören,
5694708,Zeynelli,
5694763,"Sonapur (Banke, Nepal)",
5694883,"Sonapur (Sunsari, Nepal)",
5695347,Baklalı,
5696050,San Pedro de Lloc,
5696144,Elbow Lake (Saskatchewan),
5696670,Üçkavak,
5696925,Bilekkaya,
5697344,Armington (Montana),
5697716,Yenilmez,
5697724,Üçerli,
5697731,Tokluca,
5697740,Köprülü (Savur),
5697754,Koşuyolu,
5697767,Kayatepe,
5697790,Güneşlik,
5697855,Çiçektepe,
5697925,İçören,
5697970,Gölbaşı (Savur),
5699692,Aberargie,
5701152,Rorke’s Drift,
5701188,Darköprü,
5701267,Gombrèn,
5701270,Bengisu,
5701285,Demirkanat,
5701308,Başkavak,
5701395,Başağaç,
5701420,Gochang,
5701552,Yaylatepe,
5702110,Duranlar,
5702119,İlbeyi,
5702154,Kadıköy (Kiğı),
5702692,Clinton (Illinois),
5703915,Nacaklı,
5703998,Gauitsch,
5704087,Kerobokan,
5704136,Crawford (Colorado),
5705455,Blyn,
5705780,Sabırtaşı,
5705908,Rava (Kose),
5706184,Tuscola,
5706442,Massenya,
5707268,Grassy Butte,
5707393,Sırmaçek,
5707570,Bozoum,
5707639,Bangassou,
5707688,Tekbaş,
5707718,Nola (Zentralafrikanische Republik),
5707766,Obo (Stadt),
5708680,Bom Jesus (Bengo),
5709608,Datta Khel,
5709759,Viru-Jaagupi,
5709860,Mesquite (Nevada),
5710000,Coyah,
5710441,Mosonszentmiklós,
5710450,Quijano (Matamoros),
5710487,Paris (Illinois),
5710797,Ossett,
5710868,Paxton (Illinois),
5710869,Cleckheaton,
5711040,Kolontár,
5712415,Świelubie (Dygowo),
5712416,Kinloch Rannoch,
5712457,Aşağıkardeşli,
5712829,Pedernales (Venezuela),
5713220,Aggersund,
5713539,Lewistown (Illinois),
5713700,Fandrup,
5713761,Fjelsø,
5713834,Karakó,
5714016,Taşgedik,
5714024,Beşikkaya,
5714047,Alıçlı,
5714074,Akyokuş,
5714118,Ziyaret (Midyat),
5714146,Yolbaşı,
5714509,Three Rivers (Kalifornien),
5714864,Üçağıl,
5714886,Tulgalı,
5714992,Şenköy,
5715037,Ovabaşı,
5715157,Kayalar,
5715193,Gelinkaya,
5715208,Eğlence,
5715221,Düzoba,
5715230,Düzgeçit,
5715256,Çavuşlu (Midyat),
5715264,Çamyurt,
5715297,Atayolu,
5715303,Batıbeyli,
5715731,Mount Zion (Illinois),
5715736,Charity (Guyana),
5715824,Boyalan,
5716196,Çalpınar,
5716204,Budaklı (Midyat),
5716212,Bardakçı (Midyat),
5716249,Acırlı,
5716283,Macon (Illinois),
5716300,Sarıkaya (Midyat),
5716384,Kropbach,
5716998,Erişti,
5717016,Söğütlü (Midyat),
5717025,Kayadere,
5717066,Yolağzı,
5717122,Schloss Biljoen,
5717203,Burgulu,
5717214,Büvetli,
5717253,Gözüpek,
5717373,Derweze,
5717456,Finstown,
5717479,Văleni (Neamț),
5717839,Itapecerica da Serra,
5717849,Płużnica,
5717891,David City,
5717901,Dębowa Łąka,
5718271,Günbuldu,
5718312,Heybeliyurt,
5718372,Dąbrowa (Mogilno),
5718414,Jeziora Wielkie,
5718855,Anıttepe (Ömerli),
5718871,Pelitli,
5719155,Kayaüstü,
5719163,Sarıköy (Midyat),
5719166,Yayvantepe,
5719262,Havbro,
5719273,Hornum,
5719285,Overlade,
5719316,Vognsild,
5719557,Doba (Ungarn),
5719602,Portets,
5720416,Kapanca,
5720465,Itapevi,
5720619,Kocaçoban,
5721294,Østrup (Vesthimmerlands Kommune),
5721302,Simested,
5721325,Strandby (Vesthimmerlands Kommune),
5722253,Capiatá,
5723222,Wintringen (Luxemburg),
5723232,Ayaz,
5723241,Kocapınar,
5723246,Yüreğil,
5723271,Akıncılar (Tavas),
5723282,Akyar,
5723283,Kuşburnu,
5723285,Alpa (Tavas),
5723288,Altınova (Tavas),
5723289,Çalıköy,
5723292,Çiftlikköy,
5723295,Damlacık,
5723296,Denizoluğu,
5723300,Dereağzı (Tavas),
5723310,Ebecik,
5723313,Gökçeler,
5723327,Güzelköy,
5723328,Hırka,
5723330,Horasanlı,
5723331,Kayaca,
5723335,Kayapınar (Tavas),
5723406,Vindblæs,
5723539,Święte (Cewice),
5723585,Dalaba,
5723781,Limpio,
5723882,Tüskevár,
5723987,Apácatorna,
5724438,Kisberzseny,
5724471,Mutlu (Diyadin),
5724481,Oğuloba,
5724619,Ñemby,
5725301,Sant Vicenç de Montalt,
5725389,Omuzbaşı,
5725428,Seki (Tavas),
5725429,Sofular (Tavas),
5725430,Tekkeköy,
5725432,Yukarıboğaz,
5725433,Yeşilköy (Tavas),
5725484,Svrljig,
5725492,Limeuil,
5725504,Merošina,
5725587,Vilsted,
5726217,Vedskølle,
5726314,Satıcılar,
5726405,Jüdischer Friedhof (Erkelenz),
5726836,Quevedo (Ecuador),
5726838,Jaxu,
5727067,Ibra (Stadt),
5727462,Kassumkent,
5727824,Olette,
5728193,Castor (Alberta),
5728412,Mellifont,
5728609,Sürmelikoç (Diyadin),
5728995,Taşbasamak,
5729640,Uysallı,
5729972,Wendelskirchen,
5730061,Allen (Kentucky),
5730751,Čabar,
5730787,Ballinluig,
5730823,Yanıkçukur,
5730858,Klein Maria Dreieichen,
5731491,Yeniçadır,
5731527,Yeşildurak,
5731536,Yıldırım (Diyadin),
5731548,Ömerli (Halfeti),
5732271,Woskowice Małe,
5733250,Munkebo,
5734012,Toulenne,
5734013,Guillos,
5734243,Hohenmoor,
5734402,Eilaboun,
5734414,Ur (Pyrénées-Orientales),
5735030,Lewiston (Schottland),
5735081,Feakle,
5735189,Tsavo (Kenia),
5735307,Shawneetown,
5735452,Sieromino,
5736385,Merom Golan,
5736804,Py (Pyrénées-Orientales),
5738416,Pulador,
5739052,Fleurigné,
5740257,Zapicán,
5742020,Polanco Norte,
5742027,Villa del Rosario (Uruguay),
5742031,Camp Point,
5742214,Kalsnava,
5742539,Greiffenberg (Angermünde),
5742575,Stenschino,
5744220,San Fernando (Tamaulipas),
5746396,Tetrizqaro,
5746806,Vääna-Jõesuu,
5747746,Virelade,
5748635,Wanju,
5750877,Fraccionamiento Camino del Andaluz y Ruta 84,
5750954,Beşatlı,
5751145,Campo Militar,
5751211,Villa Felicidad,
5751497,Villa Arejo,
5751720,Paulo Afonso,
5752629,Zilia,
5753262,São João de Ovar,
5753655,Bulaklı,
5753695,Ndélé,
5754497,Kozármisleny,
5754865,Kallakudi,
5755819,Penryn (Cornwall),
5756192,Slobidka,
5756602,Büyükçiftlik,
5756647,Dağlıca (Yüksekova),
5757369,Tivoli (München),
5757479,Ellsworth (Wisconsin),
5757919,Mamanguape,
5758057,Bamberg (South Carolina),
5758243,Deelen (Niederlande),
5758677,Braslau,
5759059,Dedeler,
5759096,Kaliua,
5759209,Émosson,
5760436,Doğanlı (Yüksekova),
5760970,Linndale,
5761234,Ruvu (Stadt),
5761414,Castejón de Monegros,
5761766,Alcubierre (Huesca),
5763015,Gürdere,
5763027,Kadıköy (Yüksekova),
5763826,Stokenchurch,
5764101,Karabey (Yüksekova),
5764218,Karlı,
5764376,Caigua,
5765214,Tietê,
5766045,McLeansboro,
5766240,Kısıklı,
5766537,Wüstenhof (Thier),
5767748,San Juan (Iruya),
5768330,Salignac-sur-Charente,
5768779,Siegelsdorf (Gemeinde Wolfsberg),
5769015,Unterthier,
5770295,Ādaži,
5770596,"Bogdaschkino (Uljanowsk, Tscherdakly)",
5770829,Tschorny Otrog,
5771363,Termon,
5771627,Kolbaşı,
5771963,Köprücük,
5772202,Tejn,
5772232,Pedersker,
5772853,Tahaa (Gemeinde),
5773136,Listed,
5773160,Lobbæk,
5774187,Köşkönü,
5774235,Taputapuatea,
5775174,Tuzköy,
5775181,Kamsar,
5775709,Cufré (Uruguay),
5776103,Cebollatí,
5776397,Pınargözü,
5776445,Las Capillas,
5777432,Radial Hernández,
5777577,Salkımlı,
5777783,San Pedro (Iruya),
5777851,Rodio de Valle Delgado,
5778132,Zam (Hunedoara),
5778223,Guasimal,
5778363,Serindere,
5778368,Suüstü,
5779007,Shary,
5779291,Tuğlu,
5779436,Yeşiltaş,
5779463,Valparaiso (Indiana),
5779639,Luesia,
5779758,Andrid,
5779946,Belozem,
5780133,Riachuelo (Uruguay),
5780517,Creel,
5781411,Biel (Saragossa),
5781938,Nagybajom,
5782821,Carmen (Uruguay),
5782991,Bostancık,
5783377,Halbjerg,
5783475,Ban Don Ta Phet,
5783714,Agüero (Huesca),
5784321,Los Arrayanes (Uruguay),
5784883,Boncukgöze,
5785008,Algorta,
5785034,Villa María (Río Negro),
5785159,Murillo de Gállego,
5785197,Sarandí de Navarro,
5785261,Longyangxia,
5785548,Østervrå,
5787019,Oaksterdam,
5787318,Chapala,
5787419,Çukurtepe,
5787505,Torrejón el Rubio,
5787884,Derinçay,
5789409,Devecik,
5789525,Überberg (Wipperfürth),
5789692,Baia de Criș,
5790030,Paleo Agioneri,
5790446,Valfarta,
5790885,Syvsten,
5790906,Thorshøj,
5791203,Krasninskoje,
5791491,Geçitli (Karlıova),
5791632,Sanquhar,
5791835,Ecclefechan,
5792545,Hacılar (Karlıova),
5792567,Kantarkaya,
5792746,Gil García,
5793150,Piotrków Pierwszy,
5793554,Karlıca,
5793812,Kaynak (Karlıova),
5793976,Louisburgh (County Mayo),
5794047,Kaynarpınar,
5794641,Kıraçtepe,
5794681,Mollaşakir,
5794971,Sakaören,
5795461,Želechovice nad Dřevnicí,
5795891,Santa Leopoldina,
5797557,Lindelse,
5797621,Snøde,
5797663,Tullebølle,
5797714,Tryggelev,
5797735,Sarıkuşak,
5797806,Serpmekaya,
5797928,Soğukpınar,
5798737,Venus (Florida),
5798792,Suçatı,
5798911,Evetofte,
5798969,Liseleje,
5799760,Berasino,
5799765,Vinderød,
5799766,Arrah,
5799796,Torup,
5799854,Ølsted Sydstrand,
5801838,Sibinda (Wahlkreis),
5801851,Caolu,
5802540,Saint-Michel-de-Rieufret,
5803769,Sudurağı,
5804039,Mariental-Stadt,
5804738,Vestervang,
5805332,Bądki (Zalewo),
5807209,Toklular,
5807694,Mallaranny,
5807771,Colonia Palma,
5807806,Tuzluca (Karlıova),
5807848,Zewordamai,
5808040,Kerkschip St. Jozef,
5808185,Yiğitler (Karlıova),
5808195,Yukarıyağmurlu,
5808316,Musa Qala,
5808515,Dinguiraye,
5808897,Bhadohi,
5809016,Dilektepe,
5809100,Market Street (Hongkong),
5809133,Dolunay,
5809150,Luftangriffe auf Wesel,
5809183,Chandauli,
5809632,Nsapor,
5810080,Gelincik (Dicle),
5810848,Ahuachapán (Stadt),
5811098,Żelazna Góra,
5812013,Yataity del Guairá,
5813434,Camarena de la Sierra,
5813486,Gürmeşe,
5813664,Arévalo (Uruguay),
5813666,Teays Valley (CDP),
5814302,Işıklar (Kızıltepe),
5814387,Pereszteg,
5815154,19 de Abril,
5815843,Witim (Sacha),
5817758,Villa Argentina,
5817908,Karaman (Kızıltepe),
5817917,Riwaka,
5818184,Villa San José,
5818511,Köprübaşı (Kızıltepe),
5818826,Kotten (Winterswijk),
5820449,Łabiszyn,
5820578,Rogowo (Powiat Żniński),
5820591,Ura (Bhutan),
5820670,Ryton-on-Dunsmore,
5820671,Linwood (Schottland),
5820817,Baru (Hunedoara),
5821046,Las Flores (Rivera),
5821379,Veracruz (Huesca),
5821792,Torre la Ribera,
5822124,Valle de Lierp,
5822280,Valle de Bardají,
5822414,Otluk,
5822486,Bądkowo,
5822499,Koneck,
5822592,Bonansa,
5822771,Pueblo Russo,
5822788,Raciążek,
5822811,Zakrzewo (Powiat Aleksandrowski),
5823091,Benabarre,
5823327,Uzunkaya,
5823335,Yedikardeş,
5823404,Viacamp y Litera,
5823573,Tolva,
5823894,Puente de Montañana,
5824015,Landakot,
5824077,Zbiczno,
5824217,Tamarite de Litera,
5824256,Bobrowo,
5824293,Şenyurt,
5825187,Dikmen (Kızıltepe),
5825322,Mogi Guaçu,
5825780,Stourpaine,
5826004,Bartniczka,
5826026,Osiek (Powiat Brodnicki),
5826046,Świedziebnia,
5826195,Osielsko,
5826409,Gökçe (Kızıltepe),
5826626,Kasensero,
5827534,Monesma y Cajigar,
5827627,Kijewo Królewskie,
5827668,Lisewo (Powiat Chełmiński),
5827747,Unisław,
5828160,Arén,
5828407,Sopeira,
5828626,Bulo Hawo,
5828781,Dąbrowa Biskupia,
5828794,Laleham,
5828856,Złotniki Kujawskie,
5828902,Rojewo,
5829185,Ciechocin (Powiat Golub-Dobrzyń),
5829205,Radomin,
5829218,Zbójno,
5829232,Montanuy,
5829259,Gruta,
5829905,Cekcyn,
5829929,Gostycyn,
5829987,Laspaúles,
5829992,Lubiewo,
5830020,Śliwice,
5830188,Castejón de Sos,
5830302,Czernikowo,
5830358,Łysomice (Woiwodschaft Kujawien-Pommern),
5830409,Obrowo,
5830499,Spielmannsau,
5830972,Lubicz (Woiwodschaft Kujawien-Pommern),
5831002,Łubianka,
5831019,Wielka Nieszawka,
5831046,Zławieś Wielka,
5831166,Eygalières,
5831358,Bukowiec (Powiat Świecki),
5831428,Pruszcz (Powiat Świecki),
5831683,Even Sapir,
5831882,Techanting,
5831908,Leonardville,
5831955,Catalan Bay,
5832062,Estopiñán del Castillo,
5832292,Wainwright (Alaska),
5833094,Lniano,
5833133,Palmitas,
5833181,Jeżewo (Powiat Świecki),
5834484,Hannapes,
5834563,Meoqui,
5834872,Villanova (Huesca),
5835330,Drzycim,
5835543,Tressan,
5836111,Sahún,
5836233,Bisaurri,
5836616,Chía (Huesca),
5836846,Castigaleu,
5837180,Lascuarre,
5837276,San Fernando de Atabapo,
5837416,Seira (Huesca),
5837507,Nowe (Stadt),
5838169,Umm Salal,
5838455,Capella (Huesca),
5838944,Humansville (Missouri),
5838972,Foradada del Toscar,
5838976,Morrisville (Missouri),
5839048,Santaliestra y San Quílez,
5839204,Perarrúa,
5839309,Quíbor,
5839501,Padina (Warna),
5839921,Secastilla,
5839936,Brzuze,
5839970,Skrwilno,
5839980,Wąpielsk,
5840575,Timon (Brasilien),
5840726,Netretić,
5840945,Heris,
5841545,São José de Ribamar,
5841552,Boćki,
5841569,Bytoń,
5841635,La Consulta,
5841671,Topólka,
5841698,Dobre (Powiat Radziejowski),
5841757,Piotrków Kujawski,
5842158,Ismael Cortinas,
5842391,Bañado de Medina (Ort),
5842677,Plácido Rosas,
5842702,Ramón Trigo,
5844542,Bystričany,
5845872,Moseskapelle (Sinai),
5846663,Hautot-Saint-Sulpice,
5848375,Beer Quarry Caves,
5848415,Lubraniec,
5848450,Ella (Sri Lanka),
5848946,Bogandinski,
5849119,Skępe,
5849236,Laurel (Nebraska),
5849264,Chrostkowo,
5849277,Ainsworth (Nebraska),
5849310,Kikół,
5849659,Tłuchowo,
5849733,Bobrowniki (Powiat Lipnowski),
5850340,Robertsganj,
5850936,La Baronia de Rialb,
5851202,Nuevo San Juan Parangaricutiro,
5851323,Świecie nad Osą,
5851768,Al-Chaur,
5852925,Choceń,
5853044,Fabianki,
5853343,Dursley,
5853445,Andrelândia,
5853616,Fylakio,
5853761,Yolaç,
5853996,Lubanie,
5854006,Versailles (Kentucky),
5854464,Bopolu,
5856720,Nischnejansk,
5858199,Kelibia,
5859153,An-Nahud,
5859167,Etchohuaquila,
5859508,Brooklyn (Indiana),
5859692,Margaux,
5860990,Ban Kao,
5861378,Birdwood (South Australia),
5861649,Saxtorp,
5861951,Itu (Brasilien),
5862550,Pouzilhac,
5862598,Băița (Hunedoara),
5862624,Bong Town,
5862699,Warmbüttel,
5862892,Giesenberg-Sodingen,
5863322,Beloussowo,
5863694,Telêmaco Borba,
5863894,Miklósi,
5863934,Aliskerowo,
5864352,Eichberg (Kreischa),
5864381,Marktplatz (Pleinfeld),
5864843,Bharuch,
5865307,Wellsville (Kansas),
5865314,Jermolino,
5865423,Ytyk-Kjujol,
5868070,Villa Sara,
5868402,Sexsmith (Alberta),
5868673,Peralta de Calasanz,
5868844,General Berthelot,
5869125,Niederstüter,
5869320,Geçitli (Hakkâri),
5869518,Azanuy-Alins,
5869727,Baélls,
5870062,Çaybaşı (Ordu),
5870147,Camporrells,
5870243,Zorrilla (Kuba),
5870338,San Carlos del Zulia,
5870465,Baldellou,
5870544,Castillonroy,
5870798,Ballia,
5871372,Üçbasamak,
5871964,Zuchering,
5871971,Canada (Kentucky),
5872748,Koppang,
5873056,Băcia,
5873197,Kagers,
5874952,Tacupampa,
5875060,Oksowski,
5875325,Kythira (Gemeinde),
5875454,Erez,
5876241,Samoussy,
5876384,Jampil (Bilohirja),
5876443,Nazareno (Salta),
5877084,Poinson-lès-Grancey,
5877390,Chrzypsko Wielkie,
5877878,Techny,
5878152,Bloomfield (Connecticut),
5878246,Doux (Deux-Sèvres),
5878284,Évaux-les-Bains,
5878445,Priwodino,
5879524,Podmočani,
5880039,Coulommes-et-Marqueny,
5880139,Ciudad Caribia,
5880357,Siran (Cantal),
5880463,Tréouergat,
5880896,Alcampell,
5881287,Lefkada (Gemeinde),
5881465,Albelda (Huesca),
5881617,Altorricón,
5881780,Vencillón,
5881993,Beaudesert,
5882079,Zaidín (Huesca),
5882120,Mercedes (Buenos Aires),
5882703,Velilla de Cinca,
5882740,Torrente de Cinca,
5882748,Tholen (Stadt),
5883069,Dunaszentmiklós,
5883226,Sośnie,
5883390,Aladağ (Adana),
5883435,İmamoğlu,
5883478,Seyhan (Adana),
5883795,Çukurova (Adana),
5883801,Sarıçam,
5883911,Achtyrski,
5883940,Ballobar,
5884166,Belver de Cinca,
5884303,Iditarod (Alaska),
5884448,Osso de Cinca,
5884485,Chalamera,
5884528,Ontiñena,
5884588,Candasnos,
5885579,Mas-Blanc-des-Alpilles,
5885607,Pui (Hunedoara),
5885693,Villa Fortunatus,
5885794,Anna Jacobapolder,
5885943,Dungu,
5886021,Cholm (Afghanistan),
5886070,Kućište (Kroatien),
5886072,Khar (Pakistan),
5886073,Oud-Vossemeer,
5886246,Saint Clara (West Virginia),
5887322,Łobżenica,
5887487,Raszków (Großpolen),
5887877,Simowniki,
5888391,Milton (New South Wales),
5888764,Auburn (New South Wales),
5888985,Qyshk,
5889032,Vialas,
5889172,Queralbs,
5889505,West Richland,
5889844,Pourcharesses,
5890307,Gurkowo (Oblast Stara Sagora),
5890609,Blue Hill (Nebraska),
5891064,Manantenina,
5891198,Kåbdalis,
5891209,Zuheros,
5891281,Hallviken,
5891330,Häggenås,
5891384,Norderåsen,
5893001,Cromwell Gorge,
5893028,Theodore (Queensland),
5893363,Waihola (Neuseeland),
5895029,Tiebas-Muruarte de Reta,
5895164,Pajaro Dunes,
5895503,Newport (New South Wales),
5895504,Ohura,
5895755,Brooklyn (New South Wales),
5896273,Anyer,
5897187,Srbljani,
5897286,Enériz,
5897727,Cottage Point,
5898376,Žabalj,
5899373,Richmond (New South Wales),
5899521,Windsor (New South Wales),
5899806,Kotlin (Großpolen),
5900015,Sankt Margarethen im Lavanttal,
5900021,Oakhurst (Kalifornien),
5900126,Żerków,
5900159,Verquières,
5900445,Trzcinica,
5900514,Łęka Opatowska,
5900566,Bralin,
5901037,Kingsville (Texas),
5901480,Gersdorfer Burg,
5901628,Łęgnowo,
5901983,Üyüklütatar,
5902492,Übernthal,
5902940,Tamarissi (Marneuli),
5903042,Achmeta,
5903213,Radium Hot Springs,
5903256,Lewiston (New York),
5904054,Vernègues,
5904206,La Haute-Beaume,
5904249,Montbrand,
5904793,Sternhaus (Quedlinburg),
5906628,Palčje,
5908004,Ilinden (Dorf),
5908161,Baltasound,
5908238,Zörnigall,
5909431,Willunga,
5909580,Williamtown (New South Wales),
5910475,Dornie,
5910505,Stradella (Lombardei),
5911128,La Faurie,
5911525,Szank,
5911545,Castle Hedingham,
5911927,Catacamas,
5912536,Wojkowice,
5913307,Beebe (Arkansas),
5913507,Bhawana,
5914274,Sulmierzyce,
5914303,Rozdrażew,
5914924,Calatrava la Vieja,
5915931,Lihme,
5916383,Sanson (Neuseeland),
5916470,Merredin,
5916580,Miłosław,
5917192,Kwaissa,
5917413,Overasselt,
5917544,La Taha,
5918082,Kiryat Ata,
5918199,Thala (Tunesien),
5918519,Krzemieniewo,
5918559,Presnowka (Schambyl),
5918630,Wijewo,
5918642,Beed,
5918723,Osieczna (Großpolen),
5919814,Mariahilf (Galizien),
5921219,Jacksonville (Alabama),
5921408,Gurasada,
5921471,Kaka Point,
5921789,Alemanía,
5922050,Wouw,
5922075,Ulriksfors,
5922340,Branderup Sogn,
5922430,Lövberga,
5922446,Fåker,
5922696,Tandsjöborg,
5923362,Soubré,
5923834,Port Perry,
5923852,Sainte-Anne-des-Monts,
5924427,Chandler (Québec),
5924483,Tirslund Sogn,
5924505,Toftlund Sogn,
5924609,Vodder Sogn,
5924808,Capari,
5925363,Regueb,
5926647,Causapscal,
5927188,Flecken (Gemeinde St. Ulrich),
5927618,Olszówka,
5928531,Fish Town,
5929031,Grantham (Australien),
5929168,Karaçay (Tercan),
5929518,Peñalba (Huesca),
5930270,Carleton-sur-Mer,
5930516,Verdun (South Australia),
5930926,Araripina,
5931626,Sweet Home (Oregon),
5931736,Sarsma,
5931854,Chinchilla (Queensland),
5931967,Condamine (Queensland),
5932825,Grzegorzew,
5932849,Chodów,
5932950,Turmero,
5933262,Moura (Queensland),
5933978,Peñausende,
5934117,Komorniki,
5934976,Palmares (Pernambuco),
5935022,Coroatá,
5936231,Ostrowite (Słupecki),
5936322,Castelflorite,
5936351,Strzałkowo,
5936372,Powidz (Powiat Słupecki),
5936403,Lądek,
5936452,Orchowo,
5936844,Arthington (Liberia),
5936934,Tarras (Neuseeland),
5937243,San Carlos (Cojedes),
5937250,Badener Hof (Heilbronn),
5937662,Nievelitz,
5938261,Falmer,
5938294,Pozo de los Frailes,
5938450,Itatiaia (Rio de Janeiro),
5938821,Nueva Cádiz,
5939691,Bo Waterside,
5939934,Kleinsiepen,
5941151,Fizi,
5941389,Fériana,
5941477,Ettadhamoun,
5941629,Boreum (Kyrenaika),
5941697,Haffouz,
5941972,Muvumba,
5942138,Kharan (Pakistan),
5943107,Pau Grande,
5943763,Boulis,
5943840,Kerang,
5944010,Alakurtti,
5945264,Hestiaia in Euböa,
5945651,Annotto Bay,
5945677,Sainte-Marie (Québec),
5945918,Sena (Spanien),
5946530,Wichmond,
5946715,Huerto,
5947057,Capdesaso,
5947626,Priekuļi,
5947921,Mūrmuiža,
5947969,Burtnieki,
5948336,Saint-Pierre-d’Argençon,
5948370,Aloja,
5948400,Lalueza,
5948529,Bézu-la-Forêt,
5948555,Saulces-Champenoises,
5948823,Poleñino,
5948848,Jaunpiebalga,
5949014,Līgatne,
5949156,Ērgļi,
5949207,Šelešovice,
5949387,La Barben,
5949831,Løkken Verk,
5950037,Jericho (Queensland),
5950079,La Sarre,
5950405,Menzel Bouzaiane,
5950503,Uzungeçit,
5950538,Brandal,
5950593,Gözlüce,
5952525,Czerwona (Groß Lassowitz),
5952706,Tscherusti,
5953515,Tiguipa (Tarija),
5954359,Başyurt (Midyat),
5955101,Pipiriki,
5955102,Baghdati,
5955815,Rolling Fork,
5955854,Vaiņode,
5956023,Dagda (Lettland),
5956880,Silverdale (Lancashire),
5956906,Ortaklı,
5957011,Avalon (New South Wales),
5957106,Bajót,
5957997,Tarok Kolache,
5958010,Schefferville,
5958176,Chaguaramas (Venezuela),
